Entity,Code,Year,Number of articles - Field: All
Israel,ISR,2012,997
Israel,ISR,2013,991
Israel,ISR,2014,1122
Israel,ISR,2015,1143
Israel,ISR,2016,1329
Israel,ISR,2017,1360
Israel,ISR,2018,1811
Israel,ISR,2019,2341
Israel,ISR,2020,2690
Israel,ISR,2021,2764
Italy,ITA,2010,3746
Italy,ITA,2011,4034
Italy,ITA,2012,4289
Italy,ITA,2013,4734
Italy,ITA,2014,5233
Italy,ITA,2015,5606
Italy,ITA,2016,5704
Italy,ITA,2017,6080
Italy,ITA,2018,6656
Italy,ITA,2019,7980
Italy,ITA,2020,8998
Italy,ITA,2021,9401
Jamaica,JAM,2010,11
Jamaica,JAM,2011,15
Jamaica,JAM,2012,15
Jamaica,JAM,2013,15
Jamaica,JAM,2014,19
Jamaica,JAM,2015,22
Jamaica,JAM,2016,18
Jamaica,JAM,2017,14
Jamaica,JAM,2018,13
Jamaica,JAM,2019,16
Jamaica,JAM,2020,19
Jamaica,JAM,2021,21
Japan,JPN,2010,7550
Japan,JPN,2011,7601
Japan,JPN,2012,7997
Japan,JPN,2013,8001
Japan,JPN,2014,7713
Japan,JPN,2015,8219
Japan,JPN,2016,8266
Japan,JPN,2017,9151
Japan,JPN,2018,10196
Japan,JPN,2019,11531
Japan,JPN,2020,11871
Japan,JPN,2021,11435
Jordan,JOR,2010,155
Jordan,JOR,2011,148
Jordan,JOR,2012,154
Jordan,JOR,2013,174
Jordan,JOR,2014,220
Jordan,JOR,2015,253
Jordan,JOR,2016,296
Jordan,JOR,2017,311
Jordan,JOR,2018,395
Jordan,JOR,2019,486
Jordan,JOR,2020,574
Jordan,JOR,2021,687
Kazakhstan,KAZ,2010,14
Kazakhstan,KAZ,2011,6
Kazakhstan,KAZ,2012,26
Kazakhstan,KAZ,2013,46
Kazakhstan,KAZ,2014,105
Kazakhstan,KAZ,2015,120
Kazakhstan,KAZ,2016,126
Kazakhstan,KAZ,2017,162
Kazakhstan,KAZ,2018,182
Kazakhstan,KAZ,2019,277
Kazakhstan,KAZ,2020,290
Kazakhstan,KAZ,2021,306
Kenya,KEN,2010,17
Kenya,KEN,2011,21
Kenya,KEN,2012,23
Kenya,KEN,2013,28
Kenya,KEN,2014,45
Kenya,KEN,2015,52
Kenya,KEN,2016,47
Kenya,KEN,2017,56
Kenya,KEN,2018,58
Kenya,KEN,2019,87
Kenya,KEN,2020,108
Kenya,KEN,2021,122
Kosovo,OWID_KOS,2010,3
Kosovo,OWID_KOS,2011,3
Kosovo,OWID_KOS,2012,4
Kosovo,OWID_KOS,2013,7
Kosovo,OWID_KOS,2014,6
Kosovo,OWID_KOS,2015,11
Kosovo,OWID_KOS,2016,23
Kosovo,OWID_KOS,2017,44
Kosovo,OWID_KOS,2018,15
Kosovo,OWID_KOS,2019,25
Kosovo,OWID_KOS,2020,20
Kosovo,OWID_KOS,2021,21
Kuwait,KWT,2010,41
Kuwait,KWT,2011,43
Kuwait,KWT,2012,32
Kuwait,KWT,2013,32
Kuwait,KWT,2014,45
Kuwait,KWT,2015,66
Kuwait,KWT,2016,62
Kuwait,KWT,2017,62
Kuwait,KWT,2018,77
Kuwait,KWT,2019,94
Kuwait,KWT,2020,155
Kuwait,KWT,2021,135
Kyrgyzstan,KGZ,2010,2
Kyrgyzstan,KGZ,2011,1
Kyrgyzstan,KGZ,2012,5
Kyrgyzstan,KGZ,2014,2
Kyrgyzstan,KGZ,2015,5
Kyrgyzstan,KGZ,2016,1
Kyrgyzstan,KGZ,2017,7
Kyrgyzstan,KGZ,2018,3
Kyrgyzstan,KGZ,2019,14
Kyrgyzstan,KGZ,2020,24
Kyrgyzstan,KGZ,2021,23
Laos,LAO,2010,2
Laos,LAO,2011,2
Laos,LAO,2013,2
Laos,LAO,2014,2
Laos,LAO,2015,3
Laos,LAO,2016,5
Laos,LAO,2017,3
Laos,LAO,2018,4
Laos,LAO,2019,3
Laos,LAO,2020,5
Laos,LAO,2021,6
Latin America and the Caribbean,,2010,4185
Latin America and the Caribbean,,2011,4530
Latin America and the Caribbean,,2012,4963
Latin America and the Caribbean,,2013,5715
Latin America and the Caribbean,,2014,6497
Latin America and the Caribbean,,2015,7202
Latin America and the Caribbean,,2016,7818
Latin America and the Caribbean,,2017,8540
Latin America and the Caribbean,,2018,9942
Latin America and the Caribbean,,2019,11226
Latin America and the Caribbean,,2020,12113
Latin America and the Caribbean,,2021,12143
Latvia,LVA,2010,94
Latvia,LVA,2011,95
Latvia,LVA,2012,94
Latvia,LVA,2013,93
Latvia,LVA,2014,108
Latvia,LVA,2015,116
Latvia,LVA,2016,123
Latvia,LVA,2017,113
Latvia,LVA,2018,126
Latvia,LVA,2019,160
Latvia,LVA,2020,199
Latvia,LVA,2021,186
Lebanon,LBN,2010,85
Lebanon,LBN,2011,98
Lebanon,LBN,2012,120
Lebanon,LBN,2013,126
Lebanon,LBN,2014,128
Lebanon,LBN,2015,193
Lebanon,LBN,2016,154
Lebanon,LBN,2017,193
Lebanon,LBN,2018,243
Lebanon,LBN,2019,271
Lebanon,LBN,2020,282
Lebanon,LBN,2021,282
Lesotho,LSO,2010,1
Lesotho,LSO,2011,1
Lesotho,LSO,2013,1
Lesotho,LSO,2015,1
Lesotho,LSO,2016,1
Lesotho,LSO,2017,2
Lesotho,LSO,2018,2
Lesotho,LSO,2019,3
Lesotho,LSO,2020,3
Lesotho,LSO,2021,3
Liberia,LBR,2012,1
Liberia,LBR,2014,1
Liberia,LBR,2015,1
Liberia,LBR,2017,1
Liberia,LBR,2019,2
Liberia,LBR,2021,1
Libya,LBY,2010,17
Libya,LBY,2011,9
Libya,LBY,2012,20
Libya,LBY,2013,23
Libya,LBY,2014,17
Libya,LBY,2015,21
Libya,LBY,2016,22
Libya,LBY,2017,31
Libya,LBY,2018,27
Libya,LBY,2019,36
Libya,LBY,2020,55
Libya,LBY,2021,67
Liechtenstein,LIE,2011,1
Liechtenstein,LIE,2012,1
Liechtenstein,LIE,2014,3
Liechtenstein,LIE,2015,3
Liechtenstein,LIE,2016,2
Liechtenstein,LIE,2017,3
Liechtenstein,LIE,2018,8
Liechtenstein,LIE,2019,8
Liechtenstein,LIE,2020,12
Liechtenstein,LIE,2021,10
Lithuania,LTU,2010,143
Lithuania,LTU,2011,146
Lithuania,LTU,2012,168
Lithuania,LTU,2013,146
Lithuania,LTU,2014,151
Lithuania,LTU,2015,196
Lithuania,LTU,2016,192
Lithuania,LTU,2017,169
Lithuania,LTU,2018,173
Lithuania,LTU,2019,187
Lithuania,LTU,2020,226
Lithuania,LTU,2021,280
Luxembourg,LUX,2010,82
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,99
Luxembourg,LUX,2013,138
Luxembourg,LUX,2014,154
Luxembourg,LUX,2015,157
Luxembourg,LUX,2016,183
Luxembourg,LUX,2017,203
Luxembourg,LUX,2018,215
Luxembourg,LUX,2019,239
Luxembourg,LUX,2020,257
Luxembourg,LUX,2021,275
Madagascar,MDG,2010,1
Madagascar,MDG,2011,1
Madagascar,MDG,2012,5
Madagascar,MDG,2013,4
Madagascar,MDG,2014,5
Madagascar,MDG,2015,3
Madagascar,MDG,2016,4
Madagascar,MDG,2017,5
Madagascar,MDG,2018,5
Madagascar,MDG,2019,19
Madagascar,MDG,2020,11
Madagascar,MDG,2021,13
Malawi,MWI,2010,2
Malawi,MWI,2011,2
Malawi,MWI,2012,3
Malawi,MWI,2013,3
Malawi,MWI,2014,6
Malawi,MWI,2015,5
Malawi,MWI,2016,6
Malawi,MWI,2017,4
Malawi,MWI,2018,6
Malawi,MWI,2019,7
Malawi,MWI,2020,4
Malawi,MWI,2021,16
Malaysia,MYS,2010,1366
Malaysia,MYS,2011,1726
Malaysia,MYS,2012,1823
Malaysia,MYS,2013,1955
Malaysia,MYS,2014,2371
Malaysia,MYS,2015,2382
Malaysia,MYS,2016,2211
Malaysia,MYS,2017,2463
Malaysia,MYS,2018,2618
Malaysia,MYS,2019,2662
Malaysia,MYS,2020,2751
Malaysia,MYS,2021,3499
Maldives,MDV,2012,1
Maldives,MDV,2014,2
Maldives,MDV,2019,3
Maldives,MDV,2020,7
Maldives,MDV,2021,1
Mali,MLI,2010,2
Mali,MLI,2011,2
Mali,MLI,2012,2
Mali,MLI,2013,1
Mali,MLI,2015,2
Mali,MLI,2016,1
Mali,MLI,2017,7
Mali,MLI,2018,6
Mali,MLI,2019,8
Mali,MLI,2020,8
Mali,MLI,2021,6
Malta,MLT,2010,17
Malta,MLT,2011,22
Malta,MLT,2012,36
Malta,MLT,2013,54
Malta,MLT,2014,42
Malta,MLT,2015,58
Malta,MLT,2016,84
Malta,MLT,2017,78
Malta,MLT,2018,88
Malta,MLT,2019,81
Malta,MLT,2020,100
Malta,MLT,2021,102
Marshall Islands,MHL,2017,1
Mauritania,MRT,2012,1
Mauritania,MRT,2015,1
Mauritania,MRT,2016,2
Mauritania,MRT,2017,1
Mauritania,MRT,2018,1
Mauritania,MRT,2019,1
Mauritania,MRT,2020,1
Mauritania,MRT,2021,2
Mauritius,MUS,2010,2
Mauritius,MUS,2011,4
Mauritius,MUS,2012,6
Mauritius,MUS,2013,9
Mauritius,MUS,2014,10
Mauritius,MUS,2015,9
Mauritius,MUS,2016,11
Mauritius,MUS,2017,18
Mauritius,MUS,2018,29
Mauritius,MUS,2019,24
Mauritius,MUS,2020,24
Mauritius,MUS,2021,25
Mexico,MEX,2010,1571
Mexico,MEX,2011,1653
Mexico,MEX,2012,1779
Mexico,MEX,2013,2148
Mexico,MEX,2014,2311
Mexico,MEX,2015,2454
Mexico,MEX,2016,2822
Mexico,MEX,2017,2936
Mexico,MEX,2018,3340
Mexico,MEX,2019,3809
Mexico,MEX,2020,3993
Mexico,MEX,2021,4402
Micronesia (country),FSM,2015,2
Micronesia (country),FSM,2021,1
Moldova,MDA,2010,21
Moldova,MDA,2011,22
Moldova,MDA,2012,20
Moldova,MDA,2013,12
Moldova,MDA,2014,22
Moldova,MDA,2015,29
Moldova,MDA,2016,22
Moldova,MDA,2017,18
Moldova,MDA,2018,19
Moldova,MDA,2019,25
Moldova,MDA,2020,26
Moldova,MDA,2021,19
Monaco,MCO,2010,1
Monaco,MCO,2012,1
Monaco,MCO,2013,1
Monaco,MCO,2016,1
Monaco,MCO,2018,1
Monaco,MCO,2019,6
Monaco,MCO,2020,5
Monaco,MCO,2021,2
Mongolia,MNG,2010,10
Mongolia,MNG,2011,16
Mongolia,MNG,2012,9
Mongolia,MNG,2013,26
Mongolia,MNG,2014,30
Mongolia,MNG,2015,23
Mongolia,MNG,2016,14
Mongolia,MNG,2017,27
Mongolia,MNG,2018,30
Mongolia,MNG,2019,31
Mongolia,MNG,2020,36
Mongolia,MNG,2021,50
Montenegro,MNE,2010,10
Montenegro,MNE,2011,15
Montenegro,MNE,2012,12
Montenegro,MNE,2013,21
Montenegro,MNE,2014,30
Montenegro,MNE,2015,44
Montenegro,MNE,2016,54
Montenegro,MNE,2017,47
Montenegro,MNE,2018,40
Montenegro,MNE,2019,60
Montenegro,MNE,2020,68
Montenegro,MNE,2021,86
Morocco,MAR,2010,111
Morocco,MAR,2011,163
Morocco,MAR,2012,205
Morocco,MAR,2013,204
Morocco,MAR,2014,381
Morocco,MAR,2015,440
Morocco,MAR,2016,710
Morocco,MAR,2017,759
Morocco,MAR,2018,896
Morocco,MAR,2019,926
Morocco,MAR,2020,1039
Morocco,MAR,2021,1036
Mozambique,MOZ,2010,9
Mozambique,MOZ,2011,20
Mozambique,MOZ,2012,14
Mozambique,MOZ,2013,28
Mozambique,MOZ,2014,33
Mozambique,MOZ,2015,52
Mozambique,MOZ,2016,84
Mozambique,MOZ,2017,79
Mozambique,MOZ,2018,106
Mozambique,MOZ,2019,99
Mozambique,MOZ,2020,153
Mozambique,MOZ,2021,147
Myanmar,MMR,2010,20
Myanmar,MMR,2011,36
Myanmar,MMR,2012,27
Myanmar,MMR,2013,19
Myanmar,MMR,2014,25
Myanmar,MMR,2015,44
Myanmar,MMR,2016,43
Myanmar,MMR,2017,79
Myanmar,MMR,2018,107
Myanmar,MMR,2019,164
Myanmar,MMR,2020,162
Myanmar,MMR,2021,88
NATO,,2010,60056
NATO,,2011,62048
NATO,,2012,64381
NATO,,2013,67865
NATO,,2014,71314
NATO,,2015,74849
NATO,,2016,77649
NATO,,2017,83351
NATO,,2018,94491
NATO,,2019,113255
NATO,,2020,124960
NATO,,2021,129186
Namibia,NAM,2010,1
Namibia,NAM,2011,4
Namibia,NAM,2012,3
Namibia,NAM,2013,3
Namibia,NAM,2014,7
Namibia,NAM,2015,9
Namibia,NAM,2016,7
Namibia,NAM,2017,11
Namibia,NAM,2018,11
Namibia,NAM,2019,11
Namibia,NAM,2020,19
Namibia,NAM,2021,13
Nepal,NPL,2010,25
Nepal,NPL,2011,39
Nepal,NPL,2012,36
Nepal,NPL,2013,48
Nepal,NPL,2014,65
Nepal,NPL,2015,64
Nepal,NPL,2016,81
Nepal,NPL,2017,68
Nepal,NPL,2018,87
Nepal,NPL,2019,119
Nepal,NPL,2020,154
Nepal,NPL,2021,201
Netherlands,NLD,2010,2352
Netherlands,NLD,2011,2303
Netherlands,NLD,2012,2406
Netherlands,NLD,2013,2582
Netherlands,NLD,2014,2818
Netherlands,NLD,2015,2731
Netherlands,NLD,2016,3020
Netherlands,NLD,2017,3030
Netherlands,NLD,2018,3422
Netherlands,NLD,2019,4163
Netherlands,NLD,2020,4475
Netherlands,NLD,2021,4745
New Zealand,NZL,2010,449
New Zealand,NZL,2011,505
New Zealand,NZL,2012,544
New Zealand,NZL,2013,608
New Zealand,NZL,2014,585
New Zealand,NZL,2015,616
New Zealand,NZL,2016,695
New Zealand,NZL,2017,787
New Zealand,NZL,2018,759
New Zealand,NZL,2019,935
New Zealand,NZL,2020,1034
New Zealand,NZL,2021,1008
Nicaragua,NIC,2010,5
Nicaragua,NIC,2011,3
Nicaragua,NIC,2012,3
Nicaragua,NIC,2013,2
Nicaragua,NIC,2014,2
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,4
Nicaragua,NIC,2017,10
Nicaragua,NIC,2018,7
Nicaragua,NIC,2019,17
Nicaragua,NIC,2020,16
Nicaragua,NIC,2021,9
Niger,NER,2010,2
Niger,NER,2011,4
Niger,NER,2012,1
Niger,NER,2013,3
Niger,NER,2014,10
Niger,NER,2015,4
Niger,NER,2016,7
Niger,NER,2017,4
Niger,NER,2018,10
Niger,NER,2019,12
Niger,NER,2020,11
Niger,NER,2021,9
Nigeria,NGA,2010,60
Nigeria,NGA,2011,69
Nigeria,NGA,2012,71
Nigeria,NGA,2013,123
Nigeria,NGA,2014,136
Nigeria,NGA,2015,165
Nigeria,NGA,2016,181
Nigeria,NGA,2017,258
Nigeria,NGA,2018,239
Nigeria,NGA,2019,454
Nigeria,NGA,2020,631
Nigeria,NGA,2021,657
North America,,2010,28645
North America,,2011,30095
North America,,2012,30849
North America,,2013,32431
North America,,2014,33784
North America,,2015,35437
North America,,2016,37814
North America,,2017,41796
North America,,2018,49277
North America,,2019,60645
North America,,2020,68310
North America,,2021,69408
North Korea,PRK,2010,2
North Korea,PRK,2011,3
North Korea,PRK,2012,10
North Korea,PRK,2013,3
North Korea,PRK,2014,14
North Korea,PRK,2015,11
North Korea,PRK,2016,10
North Korea,PRK,2017,7
North Korea,PRK,2018,16
North Korea,PRK,2019,15
North Korea,PRK,2020,17
North Korea,PRK,2021,18
North Macedonia,MKD,2010,57
North Macedonia,MKD,2011,70
North Macedonia,MKD,2012,76
North Macedonia,MKD,2013,63
North Macedonia,MKD,2014,77
North Macedonia,MKD,2015,104
North Macedonia,MKD,2016,97
North Macedonia,MKD,2017,120
North Macedonia,MKD,2018,129
North Macedonia,MKD,2019,103
North Macedonia,MKD,2020,161
North Macedonia,MKD,2021,144
Norway,NOR,2010,552
Norway,NOR,2011,529
Norway,NOR,2012,646
Norway,NOR,2013,726
Norway,NOR,2014,772
Norway,NOR,2015,784
Norway,NOR,2016,842
Norway,NOR,2017,945
Norway,NOR,2018,1068
Norway,NOR,2019,1376
Norway,NOR,2020,1574
Norway,NOR,2021,1890
Oceania,,2010,4025
Oceania,,2011,4282
Oceania,,2012,4584
Oceania,,2013,5125
Oceania,,2014,5617
Oceania,,2015,6001
Oceania,,2016,6533
Oceania,,2017,7000
Oceania,,2018,8043
Oceania,,2019,9459
Oceania,,2020,10641
Oceania,,2021,11287
Oman,OMN,2010,38
Oman,OMN,2011,43
Oman,OMN,2012,58
Oman,OMN,2013,63
Oman,OMN,2014,61
Oman,OMN,2015,81
Oman,OMN,2016,85
Oman,OMN,2017,91
Oman,OMN,2018,87
Oman,OMN,2019,119
Oman,OMN,2020,155
Oman,OMN,2021,195
Pakistan,PAK,2010,534
Pakistan,PAK,2011,584
Pakistan,PAK,2012,665
Pakistan,PAK,2013,790
Pakistan,PAK,2014,827
Pakistan,PAK,2015,960
Pakistan,PAK,2016,1167
Pakistan,PAK,2017,1457
Pakistan,PAK,2018,1910
Pakistan,PAK,2019,2376
Pakistan,PAK,2020,2672
Pakistan,PAK,2021,3383
Palau,PLW,2011,1
Palau,PLW,2012,4
Palau,PLW,2013,1
Palau,PLW,2014,2
Palau,PLW,2016,2
Palau,PLW,2019,2
Palau,PLW,2020,6
Palau,PLW,2021,2
Panama,PAN,2010,16
Panama,PAN,2011,9
Panama,PAN,2012,19
Panama,PAN,2013,23
Panama,PAN,2014,18
Panama,PAN,2015,22
Panama,PAN,2016,23
Panama,PAN,2017,26
Panama,PAN,2018,39
Panama,PAN,2019,30
Panama,PAN,2020,14
Panama,PAN,2021,30
Papua New Guinea,PNG,2013,1
Papua New Guinea,PNG,2014,1
Papua New Guinea,PNG,2015,4
Papua New Guinea,PNG,2016,1
Papua New Guinea,PNG,2017,1
Papua New Guinea,PNG,2018,4
Papua New Guinea,PNG,2019,12
Papua New Guinea,PNG,2020,8
Papua New Guinea,PNG,2021,16
Paraguay,PRY,2010,3
Paraguay,PRY,2011,4
Paraguay,PRY,2012,9
Paraguay,PRY,2013,4
Paraguay,PRY,2014,13
Paraguay,PRY,2015,16
Paraguay,PRY,2016,25
Paraguay,PRY,2017,12
Paraguay,PRY,2018,18
Paraguay,PRY,2019,26
Paraguay,PRY,2020,32
Paraguay,PRY,2021,40
Peru,PER,2010,23
Peru,PER,2011,33
Peru,PER,2012,33
Peru,PER,2013,41
Peru,PER,2014,100
Peru,PER,2015,99
Peru,PER,2016,114
Peru,PER,2017,150
Peru,PER,2018,209
Peru,PER,2019,270
Peru,PER,2020,317
Peru,PER,2021,331
Philippines,PHL,2010,114
Philippines,PHL,2011,132
Philippines,PHL,2012,130
Philippines,PHL,2013,158
Philippines,PHL,2014,233
Philippines,PHL,2015,238
Philippines,PHL,2016,270
Philippines,PHL,2017,368
Philippines,PHL,2018,545
Philippines,PHL,2019,662
Philippines,PHL,2020,642
Philippines,PHL,2021,575
Poland,POL,2010,1483
Poland,POL,2011,1488
Poland,POL,2012,1535
Poland,POL,2013,1858
Poland,POL,2014,2114
Poland,POL,2015,2488
Poland,POL,2016,2557
Poland,POL,2017,2599
Poland,POL,2018,2814
Poland,POL,2019,2827
Poland,POL,2020,2862
Poland,POL,2021,3028
Portugal,PRT,2010,1039
Portugal,PRT,2011,1068
Portugal,PRT,2012,1262
Portugal,PRT,2013,1392
Portugal,PRT,2014,1476
Portugal,PRT,2015,1609
Portugal,PRT,2016,1493
Portugal,PRT,2017,1553
Portugal,PRT,2018,1609
Portugal,PRT,2019,1934
Portugal,PRT,2020,1885
Portugal,PRT,2021,2075
Qatar,QAT,2010,88
Qatar,QAT,2011,106
Qatar,QAT,2012,178
Qatar,QAT,2013,235
Qatar,QAT,2014,298
Qatar,QAT,2015,339
Qatar,QAT,2016,359
Qatar,QAT,2017,374
Qatar,QAT,2018,459
Qatar,QAT,2019,492
Qatar,QAT,2020,570
Qatar,QAT,2021,590
"Quad (Australia, India, Japan and the US)",,2010,37856
"Quad (Australia, India, Japan and the US)",,2011,40491
"Quad (Australia, India, Japan and the US)",,2012,42465
"Quad (Australia, India, Japan and the US)",,2013,45194
"Quad (Australia, India, Japan and the US)",,2014,47763
"Quad (Australia, India, Japan and the US)",,2015,52136
"Quad (Australia, India, Japan and the US)",,2016,56389
"Quad (Australia, India, Japan and the US)",,2017,62169
"Quad (Australia, India, Japan and the US)",,2018,72923
"Quad (Australia, India, Japan and the US)",,2019,86414
"Quad (Australia, India, Japan and the US)",,2020,99045
"Quad (Australia, India, Japan and the US)",,2021,104410
Romania,ROU,2010,972
Romania,ROU,2011,925
Romania,ROU,2012,891
Romania,ROU,2013,851
Romania,ROU,2014,975
Romania,ROU,2015,1213
Romania,ROU,2016,951
Romania,ROU,2017,1047
Romania,ROU,2018,1106
Romania,ROU,2019,1259
Romania,ROU,2020,1246
Romania,ROU,2021,1198
Russia,RUS,2010,581
Russia,RUS,2011,836
Russia,RUS,2012,856
Russia,RUS,2013,1164
Russia,RUS,2014,1704
Russia,RUS,2015,2290
Russia,RUS,2016,2688
Russia,RUS,2017,3398
Russia,RUS,2018,4135
Russia,RUS,2019,5290
Russia,RUS,2020,6016
Russia,RUS,2021,5514
Rwanda,RWA,2010,1
Rwanda,RWA,2011,4
Rwanda,RWA,2012,2
Rwanda,RWA,2013,1
Rwanda,RWA,2014,9
Rwanda,RWA,2015,5
Rwanda,RWA,2016,6
Rwanda,RWA,2017,5
Rwanda,RWA,2018,8
Rwanda,RWA,2019,21
Rwanda,RWA,2020,35
Rwanda,RWA,2021,59
Saint Kitts and Nevis,KNA,2012,1
Saint Kitts and Nevis,KNA,2013,1
Saint Kitts and Nevis,KNA,2014,2
Saint Kitts and Nevis,KNA,2015,4
Saint Kitts and Nevis,KNA,2016,4
Saint Kitts and Nevis,KNA,2017,6
Saint Kitts and Nevis,KNA,2018,11
Saint Kitts and Nevis,KNA,2019,24
Saint Kitts and Nevis,KNA,2020,25
Saint Kitts and Nevis,KNA,2021,44
Saint Lucia,LCA,2019,1
Saint Vincent and the Grenadines,VCT,2017,1
San Marino,SMR,2015,1
San Marino,SMR,2017,2
San Marino,SMR,2018,2
San Marino,SMR,2020,1
San Marino,SMR,2021,1
Sao Tome and Principe,STP,2021,1
Saudi Arabia,SAU,2010,307
Saudi Arabia,SAU,2011,384
Saudi Arabia,SAU,2012,508
Saudi Arabia,SAU,2013,610
Saudi Arabia,SAU,2014,768
Saudi Arabia,SAU,2015,953
Saudi Arabia,SAU,2016,1012
Saudi Arabia,SAU,2017,1169
Saudi Arabia,SAU,2018,1387
Saudi Arabia,SAU,2019,2062
Saudi Arabia,SAU,2020,2872
Saudi Arabia,SAU,2021,3971
Senegal,SEN,2010,10
Senegal,SEN,2011,12
Senegal,SEN,2012,14
Senegal,SEN,2013,6
Senegal,SEN,2014,12
Senegal,SEN,2015,19
Senegal,SEN,2016,15
Senegal,SEN,2017,22
Senegal,SEN,2018,44
Senegal,SEN,2019,39
Senegal,SEN,2020,48
Senegal,SEN,2021,38
Serbia,SRB,2010,184
Serbia,SRB,2011,239
Serbia,SRB,2012,306
Serbia,SRB,2013,299
Serbia,SRB,2014,318
Serbia,SRB,2015,358
Serbia,SRB,2016,349
Serbia,SRB,2017,387
Serbia,SRB,2018,375
Serbia,SRB,2019,420
Serbia,SRB,2020,404
Serbia,SRB,2021,467
Seychelles,SYC,2015,2
Seychelles,SYC,2021,1
Sierra Leone,SLE,2014,1
Sierra Leone,SLE,2015,2
Sierra Leone,SLE,2016,2
Sierra Leone,SLE,2017,1
Sierra Leone,SLE,2018,3
Sierra Leone,SLE,2019,7
Sierra Leone,SLE,2020,7
Sierra Leone,SLE,2021,5
Singapore,SGP,2010,1551
Singapore,SGP,2011,1540
Singapore,SGP,2012,1647
Singapore,SGP,2013,1769
Singapore,SGP,2014,1916
Singapore,SGP,2015,2082
Singapore,SGP,2016,2264
Singapore,SGP,2017,2291
Singapore,SGP,2018,2595
Singapore,SGP,2019,3078
Singapore,SGP,2020,3530
Singapore,SGP,2021,3964
Slovakia,SVK,2010,198
Slovakia,SVK,2011,198
Slovakia,SVK,2012,258
Slovakia,SVK,2013,327
Slovakia,SVK,2014,400
Slovakia,SVK,2015,391
Slovakia,SVK,2016,437
Slovakia,SVK,2017,353
Slovakia,SVK,2018,416
Slovakia,SVK,2019,515
Slovakia,SVK,2020,510
Slovakia,SVK,2021,489
Slovenia,SVN,2010,302
Slovenia,SVN,2011,327
Slovenia,SVN,2012,308
Slovenia,SVN,2013,331
Slovenia,SVN,2014,325
Slovenia,SVN,2015,384
Slovenia,SVN,2016,355
Slovenia,SVN,2017,386
Slovenia,SVN,2018,370
Slovenia,SVN,2019,406
Slovenia,SVN,2020,451
Slovenia,SVN,2021,468
Solomon Islands,SLB,2013,1
Solomon Islands,SLB,2014,1
Solomon Islands,SLB,2020,1
Somalia,SOM,2014,1
Somalia,SOM,2016,1
Somalia,SOM,2017,1
Somalia,SOM,2018,5
Somalia,SOM,2019,5
Somalia,SOM,2020,5
Somalia,SOM,2021,7
South Africa,ZAF,2010,341
South Africa,ZAF,2011,385
South Africa,ZAF,2012,481
South Africa,ZAF,2013,486
South Africa,ZAF,2014,520
South Africa,ZAF,2015,546
South Africa,ZAF,2016,594
South Africa,ZAF,2017,605
South Africa,ZAF,2018,685
South Africa,ZAF,2019,831
South Africa,ZAF,2020,1021
South Africa,ZAF,2021,1016
South Korea,KOR,2010,3233
South Korea,KOR,2011,3609
South Korea,KOR,2012,3947
South Korea,KOR,2013,4400
South Korea,KOR,2014,4468
South Korea,KOR,2015,4713
South Korea,KOR,2016,4518
South Korea,KOR,2017,4751
South Korea,KOR,2018,5730
South Korea,KOR,2019,7011
South Korea,KOR,2020,8663
South Korea,KOR,2021,10017
South Sudan,SSD,2010,3
South Sudan,SSD,2011,4
South Sudan,SSD,2012,4
South Sudan,SSD,2013,6
South Sudan,SSD,2014,3
South Sudan,SSD,2015,9
South Sudan,SSD,2016,5
South Sudan,SSD,2017,6
South Sudan,SSD,2018,6
South Sudan,SSD,2019,13
South Sudan,SSD,2020,5
South Sudan,SSD,2021,6
Spain,ESP,2010,4288
Spain,ESP,2011,4596
Spain,ESP,2012,4417
Spain,ESP,2013,4682
Spain,ESP,2014,4637
Spain,ESP,2015,5043
Spain,ESP,2016,4778
Spain,ESP,2017,5252
Spain,ESP,2018,5488
Spain,ESP,2019,6184
Spain,ESP,2020,6525
Spain,ESP,2021,6752
Sri Lanka,LKA,2010,53
Sri Lanka,LKA,2011,82
Sri Lanka,LKA,2012,77
Sri Lanka,LKA,2013,136
Sri Lanka,LKA,2014,127
Sri Lanka,LKA,2015,132
Sri Lanka,LKA,2016,169
Sri Lanka,LKA,2017,197
Sri Lanka,LKA,2018,277
Sri Lanka,LKA,2019,307
Sri Lanka,LKA,2020,437
Sri Lanka,LKA,2021,377
Sudan,SDN,2010,12
Sudan,SDN,2011,30
Sudan,SDN,2012,23
Sudan,SDN,2013,53
Sudan,SDN,2014,31
Sudan,SDN,2015,53
Sudan,SDN,2016,56
Sudan,SDN,2017,66
Sudan,SDN,2018,92
Sudan,SDN,2019,62
Sudan,SDN,2020,50
Sudan,SDN,2021,109
Suriname,SUR,2013,1
Suriname,SUR,2014,1
Sweden,SWE,2010,1039
Sweden,SWE,2011,1083
Sweden,SWE,2012,1225
Sweden,SWE,2013,1357
Sweden,SWE,2014,1510
Sweden,SWE,2015,1470
Sweden,SWE,2016,1642
Sweden,SWE,2017,1668
Sweden,SWE,2018,1883
Sweden,SWE,2019,2315
Sweden,SWE,2020,2673
Sweden,SWE,2021,2712
Switzerland,CHE,2010,1686
Switzerland,CHE,2011,2364
Switzerland,CHE,2012,1995
Switzerland,CHE,2013,2111
Switzerland,CHE,2014,2271
Switzerland,CHE,2015,2251
